ingredient_id,ingredient_name,product_count,avg_position
2b129f76-721c-4115-8159-32a77fd7b5b9,Myristica Fragrans Seed,3,12.67
283d80ed-2234-4de3-aac8-1bb3ddf878b8,Pimenta Officinalis Fruit,3,13.67
9998d397-dc92-436e-bc71-b00e0ca0c2b2,Vanilla Planifolia Fruit,30,29.7
9197ffc2-44af-4a9b-89ce-9d05dd651ea8,Zingiber Officinale Root,8,22.12
c4fb9e6e-9714-4c1c-a6b0-0e11a9ea3cf5,Aloe Vera Extract,60,1.52
238179eb-ecf1-4568-98c3-fd36274cda0f,Apricot Seed Powder,4,3.0
d872059f-2082-43ab-a455-5d65db9af65a,Bladderwrack Seaweed Extract,2,3.0
896d7396-b32a-469b-957a-a683c2580dda,Wakame Seaweed Extract,2,11.5
b2598a20-c1bf-443b-8b31-ec77c82e30d7,Ocimum Basilicum Flower Extract,1,6.0
a8beb545-4eaa-4b44-a810-106fe797166d,Bis-Diglyceryl Polyacyladipate-1,18,5.11
e6700120-c0e6-479b-bf41-d1501ba303a8,Fullerenes,18,12.83
333664f5-8e1b-498d-9e20-32a583dcde3b,Sasa Quelpaertensis Extract,6,31.83
b2a8e126-6e4d-43f7-8253-7ee5ac788428,Stearylalcohol,5,28.6
317f64f9-c7fc-461c-a3d4-9e8f3495dad0,Green 6,31,13.35
ebe65009-462c-4421-ac60-d84a33aeaea1,Resina Propoli Extract,1,14.0
0c4d2b41-6169-4add-b094-e36d39947a87,Polyacrylamide C13-14 Isoparaffin Laureth 7,5,11.6
c96f1e37-7c9d-4af7-80bb-97271d3d8992,Leptospermum Scoparium Oil,8,12.12
c7a33db1-4ea2-4958-bd86-c779f3dad3e7,Butyrospermum Parkili Butter,1,4.0
e4686443-880f-4d1b-9089-3467c5e9a4de,Lium Verum Fruit Extract,3,17.33
0766e57f-b279-4ccf-9823-09a77d0d3c5d,Aerylates/Steareth 20 Methacrylate Copolymer,1,2.0
fddf56fb-4e62-4b1a-990d-0ab3e3feb7f1,Epilobium Angustifolium Flower/Leal/Stem Extract,1,9.0
a740859e-d3bb-451e-8cdb-844e5edefd2f,Hycregenated Starch Hydrolysate,1,11.0
8302e4b4-cb2b-42d1-8351-8c588b4282d2,Acrylates/C1-30 Alkyl Acrylate Crosspolymer,2,1.5
3201e187-7121-4356-bab9-1ed027b28b0b,Lactobacillus /Soybean Ferment Extract,1,16.0
b65df663-f9a1-4825-8acd-3346306c482c,Polyorbate 80,1,24.0
5daefacb-168d-4a8c-a492-a5e2eb3e54a4,Volcanic Ash Extract,3,33.67
0556cb73-3691-40f9-a1cf-d1786a83b9f0,Arctium Lappa Root,5,2.4
32c86199-fac0-445a-9544-ab33bf7d8c82,Avena Sativa Starch,1,3.0
7c6fc145-c4df-4537-9ce4-32925d5ad2b2,Rhubarb Extract,1,19.0
36b62b2c-69f6-419c-9e1b-319ae0b3d604,Solanum Tuberosum Starch,9,18.44
07534778-a946-4538-8959-0ce34a17aae9,Thermal Mud,1,25.0
60e799b7-f5cd-4950-84d9-720c0e87ec41,Vitis Vinifera Leaf Oil,4,34.0
f3e9d222-db84-43fa-8ba9-e8cddc24576b,Hydrolyzed Brassica Napus Seedcake Extract,5,17.2
60cc8233-bbfb-494a-9cc0-777b7daa7354,Cl 15985/Yellow 6,4,12.5
cbb10104-0c2e-44a2-be39-1400833ca163,Lactis Proteinum/Whey Protein/ ProtéIne Du Lait,5,15.0
6d899638-fa3c-41e3-bd40-6397db2400e0,Hellanthus Annuus Seed Oil,7,12.57
e1071f2a-fe1d-4ab1-8429-ae28c41c5ef6,Rosmarinus Offocinalis Leaf Extract,1,20.0
566bce3a-c7cb-4573-aeff-102ffdb8878a,Sorbityl Laurate,18,29.5
211c4981-9b5e-4fe1-a17c-71d6155ab399,Glyceryl Olivate,11,18.27
990ff28d-a5b1-469d-8595-ae0c859bddb0,Amino Acids,13,3.46
64831935-9404-4fa5-9ca8-08ae9c4e5df6,Myristoyl Pentapeptide-4,2,18.0
6b56e0e1-05e4-494b-b16f-58b1fa609437,Isomerized Linoleic Acid,14,19.5
2117d5d7-b191-4360-9fa0-dfe46db54a81,Calcium Pantetheine Sulfonate,19,7.42
bdc785b1-e505-465d-a0b7-4bcac7c1e254,CI14700/RED 4,6,10.83
1992b932-0a2f-44ce-9031-cdbeb7c66963,Limnanthes Alba Seed Oil/Meadowfoam Seed Oil,19,22.11
8a4157c1-1341-44ba-86dc-4d07f574257d,Glucosamine Hci,43,17.33
cb2a484c-e253-477b-8b1f-1e0160e847e2,Potassium Olivoyl Hydrolyzed Wheat Protein,3,26.0
50def5d1-472d-499f-adcd-624da70a4456,Dipentaerythrityl Hexacaprylate,1,5.0
8a6094ce-94dd-4fbe-b491-2e9fabb30674,Organic Butyrospermum Parkii Butter,42,8.0
a0636b9a-f501-4a50-bc62-3b97803e170d,Organic Cucumis Sativus Seed Oil,1,12.0
f5822d8d-d3fe-420b-9bcc-9337fa30b67d,Organic Persea Gratissima Oil,28,9.36
5f3a6703-9de5-49fa-8cc0-c3e7d7d84d00,Palmitoyl Oligopeptide-7,2,12.0
3ae32e00-666d-434f-9273-ea9024e3eb8d,Octyldodeceth-25,1,23.0
c8ff98e8-8747-40ac-a1f9-5f1459a41707,PEG-8 Caprylic/Capric Glycerides,8,22.38
5f30ed12-8dcb-4c09-b970-da82faf77972,Aristotelia Chilensis Leaf Extract,4,2.25
2ee39be6-5852-47bc-9668-0fb81609d730,Buddleja Globosa Leaf Extract,3,4.67
7df3fc48-35dc-45b6-8f40-b6fd188de1b7,CITRUS Aurantifolia Peel Oil,27,6.7
ff0b1194-dbe6-4573-a1c5-b97cbe691820,Cymbopogon Martini Motia Herb Oil,4,11.75
1f44f549-8d59-43b4-aae6-3f8485a0ac88,Entada Phaseoloides Bark/Seed Extract,3,10.67
ffa2bcc2-64a5-4305-a3b6-8f9df2580906,Ugni Molinae Leaf Extract,4,33.75
f9f4e087-c1b9-4d91-bcf5-e1dd5928448c,Organic Aloe Vera Leaf Extract,3,12.33
4b914fa2-abae-4e6e-8543-f9c71def71c2,Nelumbo Nucifera Extract,25,21.4
9ffa862e-4213-47f2-a5c5-3fb57aa85daf,Tamarindus Indica Extract,33,32.97
3d507e6c-dfc8-45ec-9132-92d1ef1922d1,CITRUS Aurantium Peel Oil,52,9.71
5f492744-ec55-43cf-9751-d2b37e333d9a,Tilia Europaea Leaf And Flower Extract,3,23.33
d52b1018-5a91-4624-964b-4b5158ec5313,Natural Flavor,45,9.42
fa22044f-671d-4221-9441-2c635c7166d1,Vanilla Tahitensis Fruit Extract,22,23.36
1a436bad-8c23-4c60-a5bf-c703a126e555,Isopropyl Titanium Trisostearate,6,14.17
eb256bb8-02e5-4bf8-8c55-1889a670b962,C20-40 Alcohols,26,4.77
1daf6917-de68-4782-9b36-d3fde5087b36,Hexylcinnamal,14,15.21
05d8a174-1d75-4cb2-b041-4f76fc2a3b09,Ergosterol,4,17.25
6438cbab-fec5-4e5a-8c03-3178641cdb60,Phytosteryl/Isostearyl/ Cetyl/Stearyl/Behenyl Dimerdilinoleate,3,16.67
d92aa419-9e16-43a1-9177-181d5210ad89,Gamma Methyl Ionone,1,19.0
cd794bca-62ab-449a-bbca-c65f63395134,Hexyl CINNAMIC Aldehyde,4,15.5
0b69b0a2-547e-45f5-bf83-7dfab943a920,Lilial,12,15.67
c2e374ad-cadb-4756-8376-80c17d5f95a3,Rosa Damascena Absolute,5,13.2
2bfacc4d-2720-41e8-a1c5-9aee908e064a,CI 16035 / Red 40,9,12.33
53610089-3a28-4413-82cf-c1df1b22f8ed,Oxothiazolidinecarboxylic Acid,16,22.94
be05cc21-40c2-49bb-b7a6-67acc83079eb,Disodium Edta Copper,3,15.67
1dd09406-6ce5-42cf-b1b0-26e8f37ed080,Ophiopogon Japonicas Root Extract,3,26.33
24481af8-0d1f-45c7-bdb3-01c497ea90b7,Salicylic Acid 0.5%,29,15.34
ed923990-be7b-4ccc-9f7b-900845227f42,Sodum Pca,3,30.33
80eaabd6-aca1-46a5-8103-119e64cb572c,Psilanthus Bengalensis Leaf Cell Culture Extract,3,44.67
cd7c687c-90c1-4211-b1bf-17565fe729bd,Rubus Idaeus Leaf Cell Culture,21,32.19
61870e18-f722-45ee-9a2c-ce1d2a6a0353,Prunus Armeniaca Kernel Powder,1,13.0
b77c5a8e-08fe-4765-870f-25079d149674,Sr-Spider Polypeptide-1,5,69.0
7ee21ead-0346-44eb-b559-fc0dbb6244cf,Picolinamide,1,36.0
ec84ba6b-8e38-4a75-8f0a-7314eef089c2,Behenyl Beeswax,3,7.0
e5d171c3-8122-4454-acc3-0505b2ccc11b,CITRUS Limonum Extract,573,9.61
ade8fa76-7406-4f56-a149-c160ceda2ede,Phytostearyl Canola Glycerides,1,28.0
ce480aaf-f387-4f1f-93fc-541949caadbc,Kjellmaniella Crassifolia Extract,1,16.0
7eaff138-9de3-4b09-a0c8-8af46dd3b9eb,Tetrapeptide-5,1,30.0
c1cd945b-78fd-4063-946c-dfe20cf7b9c7,Benzoyl Peroxide 5%,7,2.71
93b65cea-dd4c-43ca-a354-4f1a049b7b6e,Aloe Barbadensis Leaf Polysaccharides,88,2.72
e94daa26-d9a8-4946-b277-b61ddf991ff6,Lodopropynyl Butylcarbamate,111,12.86
073fe9cf-204b-42e5-bd54-bca854ad66b7,Sodium Edta,13,16.77
39192672-ad54-45fe-947f-5b8affc3d174,Clary Sage Oil,6,4.83
2cd3d813-6b7c-4e99-b7fd-586f5b44e32d,Coriander Extract,1,2.0
bfff459a-efc4-4f21-a26c-c44b3f9122f5,Eucalyptus Oil,45,5.49
3622757f-fbf9-494a-a7e7-d601e1faa88c,Rue Extract,1,6.0
893a5955-5f86-453f-ab3c-a102343fd9c7,Sesame Oil,33,18.21
b05f519f-2a9a-4426-aeb6-316e05756d3b,TEA Tree Oil,71,13.11
0936c524-9786-4c4b-bd07-5e80b9a86170,Ylang-Ylang Oil,1,11.0
35a815c5-49a5-4c23-bfad-2e3b41f7f2f3,Agua,6,1.5
00e8e314-31d7-4885-bcd4-0f8ccebd1502,Maranta Arundinacea Powder,2,9.5
aad63fb3-3d27-4fae-a7da-1ed759161c8a,Hydroxyethyl Acrylate/Sodium Acryloldimethyl Taurate Copolymer,1,17.0
a5c2b775-12d8-44c1-99ec-5398acfa9b20,Perfluorohexane,24,32.88
2e97e4ba-02e4-4463-9633-c70be9567f0f,Perfluoromethylcyclopentane,1,29.0
26c0c563-f3d9-46a3-999f-3ed19b4cbdb5,Polyester-1,12,25.25
a6d422a6-9c1b-47e3-b4ea-be09f69ebf11,Vitex Agnus Castus Extract,6,36.0
5c1978de-45f6-4b83-9a33-215977d2984f,D&C Red 6,1,6.0
81fe5cd2-08b4-4707-ac72-fa055c402e1c,D&C Yellow No.10,4,6.5
59e5e140-b4a1-4031-9f30-512caea20983,Polyglyceryl-8 Decabehenate/Caprate,1,19.0
b65a608b-9cfa-42dd-9e0c-47e97b1f0679,Achillea Milleforium Flower/Leaf/Stem Extract,1,1.0
6c186c79-8afb-4fcd-b28b-98c114b7a238,Alchemeilla Vulgaris Flower/Leaf/Stem Extract,1,2.0
ba23a3e9-b839-42c8-8f9a-2b8d967712eb,Ethylene Distearamide,1,12.0
06ead91e-30d6-4023-9d43-d3383d516a37,Polyhydroxybutyrate,1,24.0
9d80a95b-8ab2-4aea-bc5c-08a1b7527870,Primula Veris Flower Extract,8,26.12
b7c5e57b-9eb4-48bc-99c7-962ec0ed86b5,Phyllostachys Edulis Shoot,1,7.0
15cb09fe-47c3-4297-9263-419c0e48abb8,Rhododendron Ferrugineum Flower Extract,1,11.0
c524177b-65a5-4ea1-b037-b5e199590733,CITRUS Aurantium Dulcis Callus Culture Extract,30,9.8
7a837444-f20c-4740-b6c7-9da5029757ee,Cocodimonium Hydroxypropyl Silk Amino Acids,4,9.0
cc2a02c6-a04e-4492-a264-02a0211835dc,Picea Mariana Leaf Oil,6,15.83
ccf8f379-400c-4eb5-80bb-abfb80995dc5,CITRUS Junos Fruit Oil,3,13.0
0130458d-2550-4824-b864-ba2e67e55049,Honey Extract / Extrait De Miel,1,19.0
0197f09d-0a90-45a8-9427-088b89f32a72,Sodium Hydroxypropylphosphate Decylglucoside Crosspolymer,2,56.0
40ede45c-d93b-4774-a418-d4da4fd5e075,Caprylol Glycerin/Sebacic Acid Copolymer,2,4.0
d92913ad-9a20-4f1c-82b8-043d4a9466e2,Diphetyl Succinate,1,7.0
8eb8b7f0-29ec-4e1d-a92f-e01c67a983b0,Ethylxeylglycerin,1,8.0
dd964145-5d00-4d15-8306-b5c380268e53,Vaccinium Angustifoloium Fruit Extract,1,28.0
51aa5d34-849a-459e-9893-cc777266ce7a,Pregnenolone Acetate,3,25.67
61728a86-70ff-404d-a7e2-80252decd00d,Sh-Polypeptide-46,2,27.5
a5197c70-7a4f-4487-8b61-4541de7bb147,Tocophersolan,15,37.87
87dc73c9-a837-4f38-bd2e-672cf30a21a2,Artemisia Absinthium Extract,56,5.55
1c693e28-a22c-48ee-b78e-1c3920e7258a,Carthamus Tinctorius Seed Oii,361,6.17
12f2ecde-1521-405f-b52a-b536ca03f135,CITRUS Aurantium Bergamia Flower Oil,25,7.72
67752676-d44a-4830-8a0b-3c95c8e632dd,Viola Mandshurica Flower Extract,8,38.75
431326d3-3d0a-4dc9-8978-0ecea5ca35dd,Ceteth-3,16,11.81
c77fe1b3-8728-4721-a3b1-1c809e263650,Ceteth-5,17,12.18
46ae209c-bab5-4afa-908d-469b328f776f,Cananga Odorata Leaf Oil,1,1.0
0b01efe3-c28f-4c97-ab80-c1ceaf6515c9,Sodium Cocoate /Sodium Palm Kernelate,1,6.0
80d7ff7e-a618-4b90-84ff-d53bde33c64a,Hydrogenated Farnesene,16,23.69
ab85326f-797c-438a-ae29-37c730463607,Pseudozyma Epicola/Camellia Japonica Seed Oil Ferment Extract Filtrate,6,29.5
ad6fba3a-155a-40c5-92f4-b750338e1cd3,Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Malt Extract/Soybean Flour/Yeast Extract Ferment Filtrate,3,32.0
17eb281a-12cc-4d84-b8cf-6ba8e5eaedc3,Chlorophyllinum Cupreum,2,8.0
0b5f10fd-8c26-40dd-bac9-c73e4075f25c,Garcinia Mangostana Extract,9,14.89
75f1ab8d-b7f7-4d4e-9037-fd8bdc5e24d7,Sisymbrium Irio Seed Oil,28,28.64
17ec7a83-f497-4107-9fea-8c2171702736,PEG 150 Distearate,16,16.94
a51a6053-c537-4f55-a583-bb1f29f3f604,Epilobium Angustifolium Flower\Leaf\Stem Extract,10,16.6
7cf028bd-1567-4196-95eb-1ad085e3a6ae,Mentha Viridis Oil,80,16.51
bb8c98cc-7550-4df3-8475-16ef3f72cc1c,Buglossoides Arvensis Seed Oil,5,4.4
8ecc5fce-44ab-45a1-9305-ac3e10b8fe80,Matthiola Longipetala Seed Oil,1,13.0
4c45f7a1-5ff0-4607-ad41-16913f86adcd,Perilla Ocymoides Seed Oil,15,26.93
992f8a03-cf8c-4720-aa02-2ce45b2f5da8,Aloe Barbadensis Co2 Extract,1,1.0
e074bf4a-9340-42ac-a502-3acac1af3872,Ricinus Communis,17,11.06
5bb2401b-11bd-41fc-a065-15bd2196feb4,Rosemarinus Officinalis,7,13.57
bc5725bc-b92c-48ed-97f3-4eff420a42ad,Hydrolyzed Gadidae Protein,1,10.0
c300a790-ce5b-4f4a-987a-16a9357f1655,Hydrolyzed Sweet Almond Protein,5,14.4
1fd1d752-c169-4f80-aa61-31b93a53085b,Mimosa Tenuiflora Extract,2,13.0
6c5624ea-aa17-4707-a0c7-5a6f8b98cd42,Dimethyl Capramide,12,18.58
94d82051-b4cf-46af-9bd4-b78186d0dcf2,Disodium 2 Sulfolaurate,3,5.67
3f8b1a34-1ed9-4db0-8bad-4ab5d04ad44e,Almond/Borage/Linseed/Olive Acids/Glycerides,5,1.6
33c5dbe4-7406-4fe3-aa0e-b9b86a65401c,Allium Tuberosum Seed Extract,3,2.0
ce1a2f35-64c2-4ad7-a48d-3fcca972e5e2,Kyounin Yu,3,12.33
13f49195-3320-403b-b052-b2ed908acfae,Trichosanthes Kirilowii Fruit Extract,3,20.0
b93d730c-74d5-482f-905e-3f01bb945ee7,2-Methylbutyric Acid,2,1.0
58082e23-1939-4e16-8895-b89fff8e8044,Trans-2-Hexenal,2,28.0
1dc6b9b0-ad19-48fd-bd84-1d58b61e53bb,Ahnfeitiopsis Concinna Extract,1,1.0
6e6b515d-4bc8-4706-968b-723080cacc61,Bacillus/Soybean/ Folic Acid Ferment Extract,5,6.2
2e1dfdff-de1a-40d0-98c4-6669d4e0d534,Brassica Alba Seed Oil,7,7.43
c6c7fe38-515e-45c7-9964-2080e2e3de94,Achillea Millefolium Flower/Leaf/Stem Extract,8,1.88
856b4f22-0cb6-4ada-9d00-60288afbb80c,Alchemilla Vulgaris Flower/Leaf/Stem Extract,7,3.0
14429e0e-3b46-42ba-8387-a9a0516c9e22,Coconut Fatty Acids,1,6.0
a826b963-74f4-4372-9ce4-eb79dbb992fd,C12-18 Acid Triglyceride,2,5.5
ba935766-92e4-4594-8f16-888e440787ea,CISTUS Ladaniferus Resin,9,9.78
f11044b5-977c-4c25-b2b1-3feb6671a7b8,Laureth-21,12,20.83
4c2d4998-3f21-4b99-a753-187722e84bab,Llex Paraguariensis Leaf Extract,8,21.38
7b206a36-68e0-4fd6-bc83-74ba642d5fe9,Octyldecanol,3,27.0
c8fedc4f-3228-4079-aaf2-4d31d7dc014f,Lactobacillus/Coconut Fruit Juice Ferment Filtrate,2,36.5
27f298c4-f7c8-4277-b006-b885808bb27e,Divinyldimethicone/ Dimethicone Copolymer,4,19.5
078154c8-ec48-4933-b33a-acf93cce76db,Guaiacum Officinale Wood Oil,11,21.36
4497a287-6c65-4a2a-b1ee-1a9162ea57e6,Sodium Astrocaryum Murumuruate,12,33.5
4911b85a-b376-4c7d-a06e-1394ab4f70fd,Trideceth-12,24,49.62
16dda2e1-dc6a-4d31-ad32-b13fadf2e395,Nylon-12 Fluorescent Brightener 230 Salt,10,23.9
c7185524-ecdc-4008-ba7a-cc8b384610ad,Polyvinylalcohol Crosspolymer,13,30.15
9d01e69c-9978-4959-bbe2-3b68168abaa8,Steareth 2,21,28.76
e449598d-68f1-406a-a64f-a5a462f68c7c,Steareth 21,22,28.14
577ce26b-d7e5-4549-98d2-3d457f959ada,Crataegus Oxyacantha Fruit Extract,2,8.0
7424048e-83cf-4b64-9eb1-6d2124068368,Archidyl Alcohol,3,2.67
c83f393d-f999-478b-beee-9ec0d30d91dd,Archidyl Glucoside,1,4.0
82cf09af-a376-46a4-a45f-82b1c5dd0ca4,Potassium Myristoyl Glutamate,3,17.33
2092b86b-3536-40d0-b04e-2f7443847585,Palm Kernel/Coco Glucoside,5,11.2
54940758-4bd3-44e7-a908-6fad107f189d,Physalis Peruviana Fruit Extract,7,22.86
344162c1-33d8-458c-aead-b042675d5719,Vaccinium Angustifolium Fruit,3,20.33
e0ed800a-5f14-460b-9688-c8ccce0cefea,Aniba Rosodora Wood Extract,4,2.25
f5fa1d41-9eae-4d96-a357-7e5f44c28b8e,Diacetyl Boldine,28,13.46
fc643d0e-c226-46ae-8855-82a203621315,Rumex Occidentalis Extract,25,28.44
3f2496de-4e31-4505-a5a9-b9f3868fcb23,Acetyl Carboxymethyl Cocoyl Glycine,2,1.0
12168433-3e8b-4b2b-9c29-b6a54604c324,Canarium Luzonicum Leaf Extract,4,6.0
a1ae7301-5269-428c-af95-d995478b1b14,Copaifera Reticulata Balsam Oil,4,8.75
7a00c283-0550-4216-a336-e688ff9a6720,Juniperus Virginiana Leaf Oil,2,7.0
e9d4e3e5-dab1-4209-b6b9-a37ca6ddb56a,Hydrolyzed Soybean Palmitate,2,10.0
30799025-4025-4440-9aba-b0446d60839c,Oat Beta-Glucan,5,15.0
2d791909-0656-4a37-ab23-89976977c348,Honokiol,19,14.21
b3912d6e-33aa-4e99-85a0-78ae75653be0,Carbormer,3,8.33
5902a0cf-5d30-4d60-9969-cb28f6b38681,Dicapryl Carbonate,7,10.0
8387da63-5204-450a-a64c-5529bba82465,Glyceryl Arachidonate,24,19.62
cbf18a86-8707-46fb-96ff-cf223d492258,Jasminum Officinale Flower Leaf Extract,1,24.0
552b267f-797d-4044-8248-7a6e89e88e93,Lavandula Angustifolia Flower/Leaf Stem Extract,7,21.71
624e1e42-59ff-4054-a26c-e8f879e76524,Dipentaerythrityl Tetrabehenate/Polyhydroxystearate,5,10.2
eda1fb54-20c0-4662-a196-319cd90bdcc5,CITRUS Clementina Fruit Extract,8,8.75
79610d3b-69f7-4b9c-a46e-3c29ad09c151,Aluminium Hydroxide,5,2.8
dfcf4be9-b116-440b-b716-a56fa922a01d,Cera Alba / Beeswax / CIRE D'Abeille,3,8.0
42a2b83e-c812-42f1-807b-f05a6ffde73d,Cornus Officinalis Fruit Extract,18,11.5
1bf4ee1e-399b-47a3-8abf-df2b52f9f12e,Hydrolyzed Beta- Glucan,4,18.75
c4dfa109-b29c-4cf7-92f5-f59ed2d87ea6,Hydrolyzed Wheat Flour,2,15.0
371fb098-95ab-498d-9638-31024d3792a7,Sodium Mannose Phosphate,16,38.38
d38fd995-a1bd-4975-ba31-9e67c2cd4356,Japanese Honeysuckle Leaf Extract,1,16.0
46ad7325-75b2-46aa-9056-9a2ecb8babad,Organic Aloe Leaf Juice,23,9.39
061c442e-b0fc-450e-bafd-96b66a695ef4,Organic Gotu Kola Extract,8,15.88
a651280c-8fba-4bc5-be76-196ea93fd928,Organic Green TEA Leaf Extract,4,12.75
b3825c13-83e7-42ab-a653-bb18bdfb0c0f,Organic Sunflower Seed Oil,17,12.82
a047a2be-a5c7-40c3-b5ed-cfe22b7e9269,Lavandula Angustifolia Flower/ Leaf/Stem Extract,3,17.67
30197135-b2c9-43c9-a1be-993fa51ccb23,Acetyl Hydroxyproline,15,1.67
134c22ef-f0ec-4993-91c7-01ba75d0ff7a,Fumaria Officinalis Flower/Leaf/Stem Extract,14,22.43
7b8e0140-b830-4349-8eeb-1672a7bbfaa0,Fumaric Acid,23,16.52
61d02fb1-ace4-41fd-b1c1-f3386394fdc9,Limonium Vulgare Flower/Leaf/Stem Extract,10,35.0
c73d9b22-46cc-44a7-82c4-7d82d9c00c06,Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer,27,34.04
697a3754-f053-43d4-833c-df60c224d6f1,Dimethicone/ Vinyl Dimethicone Crosspolymer,11,13.36
51e148d2-86d7-43fe-8a0f-52c856106a6d,Hexyldecyl Myristoyl Methylaminopropionate,2,20.5
a84b5ba1-8a1c-4108-98b9-96edf25ee339,Manganese Sulfate,25,24.44
3d7a8887-03a5-4cd3-8ede-13f4e7e15928,Blue Lake 1,1,4.0
ca9db12c-03fa-4c61-bb28-7f6cbe0be403,Conchiolin Powder,3,7.67
3f316ec5-add1-420a-b3dd-6b97b70c0d53,Vegetable Oil/Olus Oil,10,35.8
16724b44-5769-4280-8097-c96c42fd3199,Sambucus Nigra,5,23.8
8b8e7a7f-8d7c-47f0-b830-17c7d3725829,Hemp Oil,33,4.64
ff3a5e09-1d5d-484e-8f1b-4afd529b7335,Eucalyptus Leaf Oil,6,6.83
f937e357-c8bd-4cf4-92e9-cfdc57c7dfc8,Hydrogenated Palm Kernal Oil,3,5.33
eaa82c7b-8fcc-4183-a55f-bace78e11555,L-Glutathione,3,10.67
c22fd9c6-8ed6-4a44-a83b-ed47da323bfb,Spruce Oil,1,18.0
874836f6-7442-4b28-98cd-c9de4f96bb89,Salix Alba/Daphnoides/Fragilis/Purpurea Bark Extract,1,19.0
13d102c2-1f17-4f17-98a9-1c18b904afea,Angelic Polymorpha Sinensis Root Extract,2,5.0
7e3c1588-7f49-4267-b78e-2b55e341fc44,Polyglyceryl-6-Polyricinoleate,1,26.0
0815e2e6-a525-4d4f-ad13-c114704f65d9,Prunus Amygdalus Dulcis Extract,9,18.11
b6e41fe3-3c05-4bef-a11b-862d96b42225,Octocrylene 0.5%,1,25.0
81090555-c35e-41bc-b8a7-c689bd371753,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolmer,2,20.5
24d64414-b4bd-41df-96bd-7fb9587a8cbb,Sodium Tetrahydrojasmonate,12,32.42
52652842-c8d4-4130-9e7e-09e1a94149f5,CI 77007/Ultramarines,12,8.42
28125a65-4d52-4b4f-85f3-c75018f12cb3,Zinc Sulphate,3,11.0
624fef7f-adb4-4075-a0ff-505bb57c5974,Aquawater/Eau,4,4.0
c063623a-2754-4a77-8550-65e6b568b806,"Certified Organic Witch Hazel Extract Blend (Hamamelis Virginiana Bark/Leaf/Twig Extract, CITRIC Acid, Decyl Glucoside , Ethylhexylglycerin, Glycerin, Guar Hydroxypropyltrimonium Chloride, Lauryl Glucoside, Persea Gratissima Oil, Phenoxyethanol, Rosa Canina Fruit Oil, Rosa Centifolia Flower Extract, Sodium Ascorbyl Phosphate, Sodium Cocoyl Isethionate, Tocopherol, Xanthan Gum",1,5.0
6d9cb5db-537a-480b-a3b0-727a004c6acb,Hydrolyzed Ulva Lactuca Extract,7,28.29
7ae8bdae-3d09-4c80-a054-27ab76162831,Sargassum Muticum Extract,6,37.5
538fcbc1-1175-4bcc-8a41-e3d76925d565,Tripleurospermum Maritimum Extract,21,39.19
1d66602a-b040-4e8b-acbf-e9e6bff81264,Polyester-4,3,24.0
bc6c5e41-1ede-4238-bf45-58bf704f0149,Hydrogenated Vegetable Oil/Huile Vegetale Hydrogenee,1,17.0
a81c9d03-2eb0-43f5-ad42-565b0b738c72,Chlorella Pyrenoidosa Extract,21,5.86
a6be768b-a6c9-41e7-89f9-aa044a58342a,Steam Distilled Lime Extract,3,28.33
22f30349-e8f3-4ba3-b7eb-c1e8969b6796,Acetone,16,1.06
e878894b-77ed-488d-a2a4-416b610e754b,Dimethyltolylamine,1,9.0
1b98228c-d024-4b2c-bd0e-d979581d879e,Ethyl Cyanoacrylate,1,11.0
a2931c0a-734d-45c0-a2b6-f6b8da2e611a,Polyethylmethacrylate,1,17.0
aecbcaf9-3150-4b43-9af0-a99c775dc3d6,Glyceryl Behenate/ Eicosadioate,1,17.0
f5ed9bd4-0932-4ef6-a219-9cbd30c0b693,"1,10-Decanediol",4,1.0
9229d9ed-61bb-4ffe-884b-9f97024bff0b,10-Hydroxydecanoic Acid,11,1.36
f9248e5b-f34a-4905-8197-384f30192731,Aloe Barbadensis Leaf Juice²,58,1.62
250a5e77-0f26-43d0-a382-881b6d0e9bb4,Cymbopogon CITRATUS Oil,40,10.25
e86ba39b-51b5-491c-93ba-3bcb4c34c940,Myristic/Palmitic/Stearic/Ricinoleic/Eicosanedioic Glycerides,12,14.25
f451975d-5fc9-4eb9-97b3-91aa48db9abf,Phenyltrimethicone,7,21.86
0706a050-051a-421c-919e-acd0d0db1538,Gigartina Skottsbergii Extract,11,8.55
2de59650-abf1-4061-bf51-85902001e1ad,Prunus Ameniaca Kernal Oil,6,31.5
23f8710c-e4c7-49c4-9559-b32e6451e201,Arnicamontana Flower Extract,1,5.0
c10695cc-fe8e-41a8-839b-738c9e827b26,Melissa Officinalis Flower/Leaf/ Stem Extract,1,28.0
cb2e111c-88dc-4dea-9f3c-7b69c43f40ed,PEG-6 Oleate,3,25.33
dda8d768-f909-409c-8277-8ff18bd3c53d,TEA Stearate,6,22.0
ae8d53d0-9230-45e8-a36e-15586e0324c8,Lawsonia Inermis Flower/Fruit/Leaf Extract,9,19.22
daa32dc8-fe31-4394-9221-ec21070de899,Titanium Dioxide 2.4%,3,26.33
e2581a89-ac47-4ec8-a331-9ef9e70fced9,Acetamidoethyoxyethanol,5,1.0
