product_id,product_name,ingredient_count
fa9a2b30-53ca-4754-96cc-3e0fe18d5eaf,"Gehwol Fusskraft Blue Moisturising Dry Rough Skin, 2.6 oz/75 mL",21
6ecdc4b0-625a-4344-ba06-61147bd565ab,"Merle Norman Brilliant-C Moisturizer, 2 oz/56 g",37
71050581-6ab1-494a-b3df-5e3ac71bc001,"Dove Body Scrub, Hot Cocoa, 3.5 oz, Pack Of 3",24
0c400ba7-42ff-4dc6-b3f0-551febf2e7ed,SK-II Pitera First Experience Kits,20
cf863531-6e64-4d4c-8a86-bf6c46d1900c,"Cetaphil Body & Face Moisturizing Lotion, 20 floz/591 mL",17
e0d463cf-1089-4b23-8c52-41d421c919bf,"Man Bar Revitalizing Soap, Exotic Musk & Sandalwood, 10 oz/283 g",9
c4f345ea-bcc2-42ef-a34e-40790bb137a7,Burt's Bees Hive Favorites Beeswax Holiday Gift Set,35
8d64bece-7faf-4c14-bea4-48a123525074,"Topicals Slick Salve Lip Balm Duo, Mint, 0.5 fl oz/15 mL",31
4e500fd9-1c9d-420b-b586-06a32f52a2cf,"Elemis Superfood Refreshing Gel Cleanser Facial Wash, 6.7 fl oz/200 mL",49
1d59e78f-950a-4a73-852b-c4f7a3f1048c,"Byoma Balancing Face Mist, Tri-Ceramide Complex + Probiotics + Allantoin, 3.38 fl oz/100 mL",23
63675d6f-450e-4284-9bbd-dd1978bc66c0,"Refy Cooling & Rejuvenating Eye Balm, 0.16 fl oz/4.5 g",19
0761903a-302f-4d50-a8ca-989df7777dbd,"Pond's Institute Essential Care hydronourishing Cream, Normal to Dry Skin, 1.69 fl oz/50 mL",35
8c90e9c2-71a1-498c-bfd6-6df55573d7c4,"Fig.1 Pro-Retinol Eye Cream, 0.5 fl oz/15 mL",36
b7c70417-907c-4f1f-b339-c505290dc3d4,"Eos Holiday Sugar Lip Scrub, Candy Cane, 0.56 oz/16 g",13
8f1b389d-999b-4da9-b60a-fe4a22d042d2,"Dior Capture Totale Super Potent Eye Serum, 20 mL",41
7559c0ab-55bb-47fe-a03b-0c3ea184abaf,"Dionis Goat Milk Hand Cream, Stargazer Lily, 1 oz/28 g, Pack Of 6",17
00a4bc5a-7ed1-47a3-8bdb-cff9280f9f5e,"Honest Deep Hydration Face Cream, 1.7 fl oz/50 mL",48
58d62a3b-a1d4-477a-ab0e-2f4a6e71c60e,"Naturium Phyto-Glow Lip Balm, Petal, 0.34 fl oz/10 mL",26
4cdfdbc5-7a54-4ee7-917c-3870fb246cff,"Coera Rejuvenating Cream, Vitamin K, 4 oz/113 g",16
9782d645-42fe-4f71-8eab-33329849c8df,"Vitamasques Multivitamin Radiant Complexion Mask, 0.778 fl oz/23 mL, 8 Count",36
dbaaaf7d-5be8-45be-93fb-3831c23f0ad3,"Rugged & Dapper Daily Power Scrub Facial Cleanser, 8 oz/277 g",42
9b09cd25-d41b-47aa-adf6-5b088d631f8c,"Chapstick Classic Medicated Lip Balm, 1.8 oz, Pack Of 12",18
5a2b6c1e-fde0-473b-b304-571f911e87d7,"Control Corrective Skincare Systems Daily Cream, Ceramide, 2.5 fl oz/74 mL",16
84b14ff5-a833-4404-bc48-cd3408b9d28a,"Olay Soothing Dryness Relief Body Lotion, Aloe Vera, 18 fl oz/532 mL",26
84addeee-9a70-4d7b-b173-16104b242f55,"Moroccanoil Rich Nourishment Hand Cream, Dahlia Rouge, 3.4 fl oz/100 mL",35
b1ac3958-b262-4567-aca1-9f0a683e5031,"Dr. Natural Castile Multi Purpose Soap, Peppermint, 16 fl oz/473 mL",12
9863a2ba-3107-4ca9-936b-cbe5e5c72e7c,"Mixsoon Centella Cleansing Foam, 5.07 fl oz/150 mL",21
5c52aae0-2527-49dc-b17e-dbec0aa16b37,"Zocular ZocuZap Facial Deep Pore Cleanser & Moisturizer Towelette, 30 Count",20
dca6e03f-1c3c-4926-a386-f86e21e69ca1,"Tubby Told All Over Ointment, Lavender + Rosemary, 8 oz/227 g, Pack Of 2",17
ca69af8f-8956-4baf-8b74-15f39e13597f,"Chapstick Classic Lip Balm, Strawberry, 0.15 oz/4 g, Pack Of 2",18
3f509cd7-322c-4c66-ae71-4d172a0cbb1a,"Aloderma Natural Pure Aloe Vera Gel, 7.05 oz/200 g",7
c2960dac-fd53-4d0c-abd6-07aa4873b52e,"M.A.C Tendertalk Lip Balm, Pretty Me Up, 0.10 oz/3 g",34
8e446af5-5fec-4742-b2ed-b1be399869bb,"Benefit The Porefessional Tight ’n Toned Pore-Refining AHA+PHA Toning Foam, 4.3 fl oz/133 mL",19
56c5e776-5811-42c8-95f0-078eba733d64,"Perricone MD High Retinol Recovery Overnight Moisturizer, 2 oz/59 mL",61
8eee10bc-52c7-4ae5-a84e-4c212638cd6b,"Perricone MD High Potency Hyaluronic Intensive Hydrating Mask, 2 fl oz/59 mL",42
a987482d-7e7e-42f4-9da6-8e83570762b5,"Perricone Md High Potency Face Finishing & Firming Radiant Moisturizer, 2 oz/59 mL",36
d141d19a-ff59-46aa-8da3-0c21849f86e1,"Hourglass Veil Hydrating Skin Tint, Shade 6, 1.2 oz/35 mL",35
63870a76-41f0-4b6e-b2df-e836c6a4f520,"Nature Well Moisturizing Tinted Lip Butter, Cherry Crush + Vanilla Glaze + Spiced Latte & Pink Velvet, 0.50 oz/15 g, Pack Of 4",24
d27ecb0d-d2f0-4cc8-94e4-6818b97916e9,"Farmacy Ultra-Hydrating Ceramide Moisturizer, Honey Halo, 3.4 fl oz/100 mL",41
ff70f166-53b0-4cb6-95ea-1788b3124802,"Eminence Organic Skin Care Stone Crop Oxygenating Fizzofoliant, 4.2 oz/120 g",40
2cfe0b87-3d47-442c-9f47-9f3f8a47ff7b,"Tatcha The Dewy Skin Cream, 1.7 fl oz/50mL",47
fe0e9910-184e-4398-af14-9285471774cc,"Skin Aesthetics Ultra Hydrating Sheet Face Mask, Hyaluronic & Collagen, 0.74 oz/21 g, 5 Count",21
b5b08276-2dd3-4504-841e-9eda61edfde7,"Vaseline Lip Therapy, Cocoa Butter, 0.16 oz/4.8 g, Pack Of 2",24
ac037e49-c326-4f9e-8e11-6e136323d9eb,"L'Occitane Hand & Body Lotion, Verbena Extract, 10.1 fl oz/300 mL",31
9edca463-069b-41c8-8b63-f2aca82c0c9a,"Clarins Soothing Gentle Foaming Cleanser, Alpine Golden Gentian Extract & Shea Butter, 4.2 oz/125 mL",31
89729cd6-ab3c-4073-8b38-4b02cc1229ee,"Tula Skin Care Gold Glow + Get It Cooling & Brightening Eye Balm, 0.35 oz/10 g",35
cc37e4bf-bfb4-4a4c-9cbc-fd6eb251cee7,"Cala Illuminating & Purifying Essence Mask, Honey, 0.8 fl oz/23 g, Pack Of 5",38
47531d3c-a2dc-423a-b31d-901a89e8925a,"Avene Cicalfate+ Intensive Skin Recovery Serum, 1.0 fl oz/30mL",17
1bc52ee6-5f3d-4cf4-bacb-9bc32cd7cb08,"Skin 2.0 Sheet Masks, Hyaluronic & Collagen, 3.7 oz/105 g, 5 Count",21
a8fd3c1e-456d-4221-90ab-a7ac52947517,"TonyMoly Dew All Over Serum, Water Melon, 0.5 oz/15 mL",29
f59d711c-ba27-4178-86d9-306242c04d95,"Saplaya K-Beauty Tightening Face Mask, Red Wine, 0.8 oz/25 mL",21
055da5b7-51de-4008-a292-d925ac988190,Sunday Riley Mini Power Couple Kit,50
738078cb-420e-4e46-b355-2b8ed6ea8ca5,"Retinol Anti-Aging Hand Cream, Vitamin A, C & E, 3.4 oz/100 g",32
2914bc35-ac11-4ce8-8cc7-0da0730ed373,"The Ordinary Exfoliating Toner, Glycolic Acid, 8.1 fl oz/240 mL, Pack Of 2",42
df51bbe5-511a-4eab-a3ea-e275c7be8a1b,"Perricone Md Neck & Chest Cold Plasma Plus+, SPF 25, 1 fl oz/30 mL",31
52c817f6-74ae-4093-b2a2-d7cb4cca4609,"Aquaphor Immediate Relief Healing Balm Stick, 0.65 oz/18.4 g",10
c55e71f2-2129-465f-bd8f-3b829713868b,"Goop Beauty Clean Nourishing Lip Balm Trio, Clear, Garnet & Rose, 0.16 oz/4.6 g",23
4b73eb2b-78ac-4585-85dc-c551a37a8d4d,"Naturium Vitamin Bright Illuminating Eye Cream, Light/Medium, 0.5 fl oz/15 mL",58
d563f9ed-195d-4006-963a-d3a43eccb7ae,"Purell Gentle & Free Foam Healthy Soap, 40.5 fl oz/1200 mL, Pack Of 2",10
76b396a7-7b3e-4724-aed5-7c0d5f35b2de,"Dermalogica Special Gentle Foaming Cleanser Gel, 8.4 fl oz/250 mL",25
4db3181f-b97c-4260-878d-d37bbeb7fc57,"Nivea Creme, 1 oz/29g",16
d22ebbd7-35d6-4d5f-8950-7f8dedeed1d3,"Babo Botanicals Sensitive Baby Foam Hand Soap, Manuka Oil, 8 fl oz/237 mL",15
596b4f0b-b0ee-4a5e-806d-f9ff46d52934,"L'Occitane Hand Cream, Lavender, 2.6 oz/75 mL",22
d24aa76b-d2b5-4355-9719-a05d05c31e40,Laneige Icons To Go Set,94
815330dc-602f-4d25-802a-1cf8c9f17b33,"ma:nyo Pure Cleansing Water, Sensitive, 16.9 fl oz/500 mL",22
1b9aec9e-47e4-4748-82e7-e6a3c83af704,"Lanolips 101 Ointment Multi-Balm, Strawberry, 0.35 oz/10 g",5
6feb9def-565c-4723-8bd3-b6d1c23fd26a,"Loops Sunrise Service Brightening Hydrogel Face Mask, 1.058 oz/30 g, 5 Count",37
03dd11e0-17e7-4d6e-ac24-a1492f7e6456,"Dr. Barbara Sturm Molecular Cosmetics Eye Cream, 0.51 fl oz/15 mL",23
c9ad529a-94c9-4996-aaf7-cf9378e46195,"Grace & Stella Energizing Eye Mask, Gold, 0.2 fl oz/6 g, 24 Pairs",17
3ca78a55-901b-42ed-a9b0-68ef5716191f,ZO Skin Health Hydrating Cleanser Normal to Dry Skin Travel Size 2 Fl. Oz.,28
6c5123e9-75ef-4c4c-a221-431c3be50e52,"Softsoap Advanced Clean Hand Soap, 80 fl oz, Pack Of 2",12
d2b68796-0f1e-4d94-80d7-0e60f46bb2b1,"Moon Valley Foaming Herbal Hand Soap, 0.77 fl oz/316.4 mL, Pack Of 2",7
5d42c5bd-c768-4b7b-9ecd-1abefd9b3c46,"Aquaphor Lip Repair, 0.35 oz/10 mL, 2 Count",19
506461a5-d150-4c77-9a97-6e9b8455c550,"Bath & Body Works Champagne Toast Cleansing Gel Han Soap, Natural Essential Oils, 8 fl oz/236 mL",19
1ffd91f8-6cc0-4445-bf4b-50149ea6a830,"Skin 2.0 Night Cream, Vitamin C & Collagen, 1.69 fl oz/50 mL",33
6ea1d616-1c03-4f1e-9397-d0a49ba19285,"A La Maison De Provence Hand & Body Imported Soap, Rosemary Mint, 3.5 oz/100 g, 4 Count",9
1d7e99b1-7db6-43ad-82ee-f96cf3ec21fb,"Incellderm Vieton Multi Stick Balm, 0.31 oz/9 g",36
8629cb19-97ee-4d9c-bc2d-7be6e09c8efb,"Natura Bisse Essential Shock Intense Face Cream, 2.5 oz/75 mL",59
31fd3cb6-e335-4527-ad59-51c6cef4f756,"Devoted Creations Halo Beam Cream Facial Mask, 1.7 fl oz/50 mL",50
24d42ad0-51cf-4195-89ae-21dae88205d4,"Dr Teal's Moisture Body Lotion, Shea Butter & Almond Oil, 18 fl oz/532 mL, Pack Of 3",27
3b9966b7-5694-4c10-9ed7-c8411560c585,"Agent Nateur Holi Water, Hyaluronic Pearl & Rose Essence, 1 oz/30 mL",13
3523a95f-6ef5-4a5c-a4ca-9e89eea1ac53,"Jurlique Brightening Serum, 1 fl oz/30 mL",33
0cb140a7-6729-455c-ade8-6ead3ff4afd3,"Dermazen Calming Seborrheic Serum, 4 fl oz/118 mL",12
31969607-b7c2-4d37-a4e1-0c5e6731e999,"Aesop Protective Lip Balm, SPF 30, 0.2 oz/5.5 g",25
34b50320-3b78-4c76-a815-086ba3ff05d1,"EqqualBerry pH Balanced Daily Glow Cleanser, 7.1 fl oz/210 mL",23
e0b18d40-3762-4bf2-bc66-47e233782879,"One Skin OS-01 Eye Topical Supplement Essential Eye Cream, 0.67 fl oz/20 mL",39
b9dc3be2-42e9-4e90-8488-7745a65afdf9,"Malibu Hemp Classic Body Moisturizer, Natural Hemp Seed Oil, 18 fl oz/530 mL",37
e91058cf-20d4-4aca-98a9-f6640ca35b69,"One Skin OS-01 Face Topical Supplement Essential Moisturizer, 1.7 fl oz/50 mL",31
6bc35ced-f993-457f-857d-439ccd7a00e3,"OneSkin Topical OS-01 Body Topical Supplement, 8.45 fl oz/250 mL",45
b6738e78-10b2-4e29-8ebd-8ea9f7a43358,"Valjean Labs Morning Glow Facial Oil, Vitamin C+Squalane,1.83 fl oz/54 mL",6
9aa6f71e-c983-4751-adf6-8d9e50fb16f7,"Ogee Hydraganics Complexion Perfecting Tinted Serum, Poplar 0.10C, 1 fl oz/30 mL",51
9c1b73a7-591a-44f9-a2d6-fea5396bd468,"GoPure Advanced Repair Eye Cream, Peptide Blend + Caffeine & Atlantic Seaweed, 0.57 fl oz/16.85 mL",40
9d8175da-beeb-404f-afde-3d2efabb0ad5,"Klairs Supple Preparation Unscented Toner, 1.01 fl oz/30 mL",33
801ced28-bfa6-450d-91f3-6bfa2c0cd72d,"Hempz Herbal Body Moisturizer, Toasted Vanilla Caramel, 2.25 fl oz/66 mL",34
ddfc2cfe-2252-43e0-ad51-98b478aa5734,"Sukin Signature Foaming Facial Cleanser, 1.69 fl oz/50 mL",21
dcfc72b9-4d60-448f-97d0-16a1d0c9ea1b,"Dr. PawPaw Tinted True Coral Multipurpose Soothing Balm, Natural Pawpaw, 10 mL",11
b7ac0ae6-69f1-450e-b06e-7e8a4d34e444,Bubble Chill Thrill Lips & Face Hydrating Set,51
44ba0d38-1f21-4338-aeea-122c39eb1f0a,"Maelove Peptide Squad Renewal Serum, Collagen, 1 fl oz/30 mL",54
846bcaa2-5214-431d-8d85-2feca4dc474c,"The Creme Shop x Hello Kitty Depuffing Hydrogel Under Eye Patches, Twinkle Eyes, 0.14 oz/4 g, 6 Count",28
df8180b2-417e-4077-be22-cf12867cb75f,"Doterra Correct Essential Ointment, 5 fl oz/15 mL",29
c1ba9fe3-db67-4676-939b-10b8ded8b5e2,"Desert Essence 100% Australian Tea Tree Oil, 2 fl oz/59 mL, Pack Of 2",1
23269a55-0733-443b-96b7-80df6f9ef525,"Dermaveen Daily Nourish Moisturising Lotion, 1 L",17
7bb8b229-223f-4303-97cb-1069de2dd8b6,"Neutrogena Rapid Clear Stubborn Acne Cleanser, 125 mL",15
20068368-d99d-4f99-9b12-9919850b76e5,"Eco By Sonya Driver Glory Oil, 1.01 fl oz/30 mL",8
355f87b4-f3ad-4469-af3a-1141c909a840,"The Creme Shop Hello Kitty Ready Set Glow Sheet Mask, 24k Gold & Hyaluronic Acid, 0.88 oz/25 g, 3 Count",29
0d3bab4d-014c-41a2-8ba5-23199db41db2,"Dr.G R.E.D Blemish Clear Soothing Active Essence, 2.70 fl oz/80 mL",39
a4bcd3ae-df45-484c-862c-512a4ef54946,"Farmhouse Fresh Sunny Dippin’ Light & Forty Foaming Body Polish, 8 oz/227 g",30
8cd85e16-33cd-4faa-ad74-ef3306e75fd5,"Lululun Over45 Facial Sheet Mask, Camelia Pink, 32 Count",21
506aabd6-670a-47e4-b19c-a475ab521765,"Mrs. Meyer's Clean Day Hand Soap, Daisy Scent, 12.5 fl oz/370mL",15
a80b556d-4e6d-4636-9779-366c17671092,"Hairitage By Mindy McKnight Soak It It Body Lotion, Cherry & Amber, 14 fl oz/414 mL",22
ebd6abc9-018c-4426-b71e-a03d4fb70f52,"Axis-y New Skin Resolution Gel Mask, Heartleaf + Centella Asiatica Extract + 2% Niacinamide, 3.38 fl oz/100 mL",45
2c13b1d5-9952-45c0-afc2-34a3b7a8b9e5,"Skin1004 Madagascar Centella Light Cleansing Oil, 6.76 fl oz/200mL",14
b198ae20-cd49-492c-adb8-f8b0e2bfc801,"Coclara Exfoliating Cleansing Pads, Turmeric & Kojic Acid, 50 Count",28
e27d99fa-b95c-41d6-aea8-719da79deebd,"Olay Sensitive Plus Complete Daily Moisturizer, SPF 15, 6.0 fl oz/177 mL, Pack Of 2",23
42fd2f09-ba53-4744-813c-55e350cb9f06,"Deluvia Miracle Aloe Cream, Essential Herbal Extracts & Vitamins, 8 fl oz/237 mL",40
31d2f19f-afd8-413c-990d-01943a70ca75,"Sukin Sensitive Facial Moisturizer, 4.23 fl oz/125 mL",20
d8604cb8-4356-4af7-9b6d-03d194c6c289,"Eczema Honey Gentle Cleansing Foaming Hand Soap, 8.4 oz",12
bd04d90a-212a-451a-9aee-42839327d2d5,"Evereden Kids Protective Mineral Face Cream, SPF 20, 1.7 fl oz/50 mL",33
27a18d69-b6be-4581-a4c9-3c4da53ab07c,"Lilyana Naturals Anti-Aging Moisturizer Eye Cream, Rosehip & Hibiscus, 1.7 oz/48 g",23
fa5e26e2-3bab-4e07-8ebe-fddf22efd7d3,"The Face Shop Herb Day 365 Master Blending Foaming Cleanser, Aloe & Green Tea, 5.7 fl oz/170 mL",26
ef4bddc3-291a-42d8-b0f1-5c5ec2cc4f3e,"Sephora Moisturizing & Smoothing Lip Sleeping Mask, Cherry, 0.5 fl oz/15 mL",11
5af192cc-a523-49c4-99b8-6e550484e358,"Hairitage Soak It In Body Lotion, Cedarwood & Neroli, 14 fl oz/414 mL",25
4f376dc1-3340-4f29-9c73-a9ca43790941,"Plant Beauty Distillery Face Water Hydrating & Plumping Serum Water, Plantonic Hyaluronic, 7.4 fl oz/219 mL",16
428eee22-f1b7-47e1-a2ce-7640b057a1df,"O'Keeffe's Lip Repair Balm, Cooling Relief, 4.2 g",17
ceb162d3-6e9b-4d79-b54f-da8e1717f14b,"Mrs. Meyer's Clean Day Hand Soap, Gingerbread Scent, 12.5 fl oz/370 mL",12
669558fb-5d1c-49c0-b71f-6d8356c69ecf,"Rael Beauty Miracle Clear Brightening Triple Acid Exfoliant, AHA + BHA + PHA, 1.7 fl oz/50 mL",30
a51405a8-81d1-4ea4-a51c-a2ac0864352f,"Hempz Intense Hydration Body Butter, Shea Butter, 8 oz/227 g",43
82ec050c-f98c-44e2-90f5-4ecab0aaf45b,"Karuna Brightening+ Face Natural Fiber Sheet Mask, Grapefruit Seed Extract + Rare Asian Plant Extracts & Salicylic Acid, 0.95 fl oz/28 mL",27
255e0ab7-9f69-4734-85d3-b62e83938613,"e.l.f Cosmetics Lip Exfoliator, Cotton Candy, 0.1 oz/3 g",17
bc187799-10b4-4341-823f-0213799548a1,"Envy Purifying Night Cream, Hyaluronic & Salicylic Acid, 1.69 fl oz/50 mL",32
e758a421-ec9d-4bb8-abf5-4f64b1f1c7a2,"Beauty By Earth Balance & Restore Luxury Face Oil, 1.34 fl oz/38 mL",18
bb0c317c-1e5f-4099-b830-0306f13e1388,"Freeman Soothing Face Moisturizer, Aloe & Ceramides, 3 fl oz/89 mL",29
5d578e27-1201-4435-be36-9b596ccf8383,"Dermalogica Circular Hydration Serum, 2 fl oz/59 mL",70
700a033a-f4cb-4c23-979b-cd1ac4d68ad9,"nicka k Lip Gel with Vitamin E, Clear, 0.5 fl oz/15 mL",24
e0a2d58f-9a50-4c8a-9ead-c902947ab129,"Ingreendients Nourishing Body Lotion, 9.6 fl oz/284 mL",23
fd9c85f5-fe36-4c19-a9f1-c2b056f8c34d,"Exuviance Age Reverse+ Advanced Total Correct Serum, 1 fl oz/30 mL",33
7ba55d11-509b-4b33-8323-60657c5db07c,"Zo Skin Health By Zein Obagi Anti-Aging Growth Factor Serum, 1 fl oz/30 mL",34
3b60230d-baa4-44aa-8d91-f1507267f25d,"Dr. Jart+ Ceramidin Lip Balm, 0.23 fl oz/7 mL",18
58920214-6063-4bfb-b87c-af4d12cec6bb,"Attitude Super Leaves Liquid Hand Soap, Unscented, 16 fl oz/473 mL",13
e95d9514-b562-482c-ac36-f0b39c3f6295,"Paume Renewing Hand Serum, Signature Scent, 2 oz/60 mL",35
4cf25fa8-c56a-4c57-80d6-45ae6659e0b4,"Cyklar Nutrient-Rich Body Cream, Sacred Santal, 8 fl oz/236 mL",32
d4d22a52-eaa4-4ad1-b1cb-39a599a0156c,"Origins Clear Improvement Rich Purifying Mask, Charcoal, 2.5 fl oz/75 mL",40
5c3460cc-9314-4a51-8a78-65a264929b15,"Dermelect Cosmeceuticals Rapid Repair Daily Amino Gel Cleanser, 4 fl oz/113 g",31
a17e9e6b-0215-4dcf-9ad5-bf700a21de70,"Provence Beauty Soft Bisous Plumping + Smoothing Lip Mask, Tripeptide-1, Squalane & Shea Butter, 0.5 fl oz/15 mL",32
fb9c4425-3891-40cc-aff4-efaaaff53f72,Bambu Earth Petitgrain Moisturizer 1.5 oz,4
171b542c-918d-4023-a11b-0c41f3f1bb63,"Varuza Ultra Moisturizing Derma Cream, Amino Acids, 1.69 fl oz/50 mL",51
90777ed8-be01-4ed8-84e0-028ab6a0c231,"Sephora Collection Lip Sleeping Mask, Hot Cocoa Fragrance, 0.5 fl oz/15 mL",15
86d60280-afe3-449c-97c1-afb3399df087,"Eos Salve Lip Balm, Strawberry Sorbet, 0.42 oz/12 g, 3 Count",21
059413c3-c621-46b0-a34c-bc9da7b5e561,"TruSkin Brightening Moisturizer, Vitamin C, 4 fl oz/118 mL",22
7366dc2e-4ce3-4e2b-862c-641096f0ecda,"Public Goods Lotion, 12 fl oz",15
97ea921d-749a-4769-be03-604630f32416,"Tree Hut Foaming Gel Wash, Peppermint Pearl, 18 fl oz/532 mL",28
6dbf46c3-e6b8-4509-b339-a3fd53708eaa,"Equate Beauty Wrinkle Repair Moisturizer, SPF 30, 1 fl oz/29 mL",33
a14a75ef-f6e6-44b9-b093-5ccd03e8745f,"Irish Spring Moisture Blast Bar Soap, Classic, 3.2 oz/90 g, 2 Count",13
a7edf91c-b733-450f-8758-53ede32026d4,"By Rosie Jane Everyday Body Milk, Chill The F*ck Out, 5 fl oz/148 mL",16
d01ddfb8-f2bb-4617-8405-b578978c783e,"Rituals The Ritual Of Ayurveda Hand Wash, Indian Rose & Sweet Almond Oil, 10.1 fl oz/300 mL",27
5ff50399-fd37-4c82-8854-f05674d3b40b,"Crabtree & Evelyn Hand Therapy, Rosewater, 3.5 oz/100 g",31
2e21f0de-9d37-4bff-a6de-8587501f0b98,"Medix 5.5 Age Rewind Body Cream, Retinol + Ferulic Acid, 15 fl oz/444 mL",31
1c83fad7-16be-4f0d-9974-ebda8fff5f99,"Dr. Squatch Men's Natural Soap, Maverick Musk, 5 oz/141 g, Pack Of 5",10
a36b3bb4-fc42-47c1-bfdc-47d7828d71cd,"Formula 10.0.6 Pores Be Pure Skin-Clarifying Mud Mask, Strawberry + Yarrow, 3.4 fl oz/100 mL",24
e7e07f65-64cd-4db4-8dee-45a99c040e14,"Vibriance Penetrating Serum, Super C, 1 fl oz/30 mL",31
2e02ee76-5986-40ce-9ea0-a32063ea1bff,"Eos Organic Lip Balm, Strawberry Sorbet, 0.25 oz/7 g",11
da507573-04b5-4180-b5f0-c80c6b9a8ee3,"Eucerin Hyaluron-Filler + Elasticity Day Cream, SPF 15, 50 mL",34
5ed56548-60ac-482f-a2da-4aa2a969cc25,"White Barn Cleansing Gel Hand Soap, Crisp Morning Air, 8 fl oz/236 mL",20
215df3ff-2ddc-4a66-adb9-23407f1638ff,"Baylis & Harding Natural Hand Soap Refill, Goodness Oud, Cedar & Amber, 33.8 fl oz/1 L",17
4ac474a4-8b63-4310-bc14-24739ca7c1e0,"Paula's Choice Skin Balancing Pore-Reducing Toner, Niacinamide, 12 fl oz/355 mL",29
d1d71b93-61cd-4e82-8d5a-e7631f78c531,"Paula's Choice Liquid Exfoliant, 6% Mandelic Acid + 2% Lactic Acid, 3 fl oz/88 mL",23
2d8b6760-9667-4717-a4cd-b76933fc4de7,"Evoluderm Reactive Skins Micellar Cleansing Water, 16.9 fl oz/500 mL",12
6e5a6f47-7478-4518-831f-7ff42579b1df,"Coco Magic Body Lotion, Coconut Shea Butter, 32 fl oz/946 mL",30
c9c6e89f-08da-4074-8f23-5ef21f0562bd,"Method Hand Wash, Vetiver + Amber, 12 fl oz/354 mL, 3 Count",15
84909ec1-bd0d-4714-af90-2b9920828cf8,"M.A.C Glowplay Tendertalk Lip Balm, Favourite, 0.11 oz/3.14 g",35
9a4aacac-269d-469e-a5b1-4b6e71ce4866,"Attitude Super Leaves Hand Soap, Olive Leaves, 67.6 fl oz/2 L",19
3961e3cc-544f-43c6-ae0f-59206d034bf9,"Absolute Plumping Facial Sheet Mask, Plump, 0.71 oz/20 g",30
3ef6f839-2dbd-43e7-8c51-ea541e36e298,"Mrs. Meyer's Clean Day Hand Soap Refill, Snowdrop Scent, 33 fl oz/975 mL",12
a332943b-6f91-40e1-a655-73199cea46f7,"Peter Thomas Roth Even Smoother Microembrassion Exfoliating Pore Purifier, Salicylic Acid, 1.7 fl oz/50 mL",21
58dd165d-9ee7-46d9-a009-dd7e12aed2d5,"Reviva Labs Alpha Lipoic Acid + Vit C Ester + DMAE Creme, 2.0 oz/55 g",26
19f4dcf9-a4e3-412b-a068-9f3f86359c23,"Skin Control Pimple Patch AM + PM Daytime & Overnight Dots, Tea Tree, 36 Count",6
ea5e356e-a81b-476d-b85d-7bc71f91a5e2,"Mary Kay Timewise Nighttime Recovery, 1 fl oz/29 mL",40
61a588b5-8b71-4452-af75-2138e233bfa7,"Elizabeth Arden Rapid Skin Renewing Serum Ceramide Capsules, Retinol + HPR, 1.4 fl oz/42 mL, 90 Count",26
c702d132-4323-4567-855e-99604b58fb63,"Burt's Bees Moisturizing Lip Balm, Chai Tea, 0.15 oz/4.25 g",24
52b99f16-d364-47d4-b596-e024b0d07fe1,"Evolution Of Smooth Moisture Body Lotion, Vanilla Cashmere, 2.5 fl oz/74 mL",22
88017fc0-87af-4aa6-96b7-9cf0269386b6,"Torriden Dive In Hydrating Serum, Hyaluronic Acid Complex, 1.69 fl oz/50 mL, Pack Of 2",33
3d03fadd-26ad-466c-af9b-1ca72632d3e0,"L'Occitane En Provence Hand & Body Liquid Soap, Shea Extract & Lavender, 16.9 fl oz/500 mL",16
c0a4fc58-bfec-459b-bca1-2d145c3929ec,"Sunday Riley Firming Resurfacing Essence, Pink Drink, 1.7 fl oz/50 mL",54
339b8a6c-751d-4810-8472-62a318bd9f74,"L'Occitane En Provence Source Reotier Purifying Cleansing Gel, Lavender, 4.5 oz/125 mL",21
fb27bf1d-01a1-4643-b2da-dad091d8ff37,"White Barn Cleansing Gel Hand Soap, Kitchen Lemon, 8 fl oz/236 mL, Pack Of 3",22
dd3d1df4-acbb-473f-a5e1-c18fce992f7d,"Eos Intensive Dry Lip Repair Rescue Treatment, 0.35 fl oz / 10 mL",25
5824c127-4337-4ca3-9c00-592b3ff6c312,"Bausch & Lomb Lumify Eye Illuminations Hydra Gel Brightening Eye Cream, 0.5 fl oz/15 mL",26
0b726ece-e998-407e-9f14-2932ab39fd0f,"L'Occitane En Provence Immortelle Divine Face Cream, 1.7 oz/50 mL",60
847de88a-7072-4dfe-85f6-ac3d3508ecdb,"Pond's Niacinamide Soft Glowing Skin Nourishing Lotion, 275 mL",35
e58d57d2-7377-4c27-bd1a-75d66229604c,"Freeman Exfoliator + Cleanser, Oatmeal + Walnut, 3 fl oz/89 mL",26
b5b80cb7-bf5d-41ed-8b39-25af1ad1a6d4,"Clinique Moisture Surge Face Spray Thirsty Skin Relief, 4.2 fl oz/125 ml",15
eb25b48d-8fae-40fe-a06d-80ef4566f45d,"Ann Webb Cleansing Milk Sensitive, 6 oz",31
1df0d819-9464-4003-86a4-985e67daf6d8,"Caldrea Hand Soap, Orange Blossom Bamboo, 10.8 oz/319 mL",14
